"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
3727,"1861-03-17","1927-01-11","092831","D443","ESTERZILI","ESTERZILI","","",92,"092","20","","C","CA","","2016-06-17",""
3726,"1927-01-12","2005-12-31","091022","D443","ESTERZILI","ESTERZILI","","",91,"091","20","","C","NU","","2016-06-17",""
3725,"2006-01-01","2016-04-27","092112","D443","ESTERZILI","ESTERZILI","","",92,"092","20","","C","CA","","2017-11-11",""
22855,"2016-04-28","9999-12-31","111020","D443","ESTERZILI","ESTERZILI","","",112,"111","20","CA","A","SU","","2017-11-11",""
11636,"1939-10-21","1946-01-29","007026","D444","ETROBLE","ETROBLE","","",7,"007","02","","C","AO","","2016-06-17","007522"
3728,"1946-01-30","9999-12-31","007026","D444","ETROUBLES","ETROUBLES","","",7,"007","02","AO","A","AO","","2016-06-17",""
22105,"1861-03-17","1927-01-11","001898","D444","ÈTROUBLES","ETROUBLES","","",1,"001","01","","C","TO","","2016-06-17",""
22104,"1927-01-12","1939-10-20","007026","D444","ÈTROUBLES","ETROUBLES","","",7,"007","02","","C","AO","","2016-06-17",""
3729,"1927-07-15","9999-12-31","013097","D445","EUPILIO","EUPILIO","","",13,"013","03","CO","A","CO","","2016-06-17",""
3714,"1861-03-17","1937-06-15","001100","D433","EXILLES","EXILLES","","",1,"001","01","","C","TO","","2016-06-17",""
16941,"1953-07-16","9999-12-31","001100","D433","EXILLES","EXILLES","","",1,"001","01","TO","A","TO","","2016-06-17",""
16681,"1863-02-23","1928-09-24","006067","D447","FABBRICA CURONE","FABBRICA CURONE","","",6,"006","01","","C","AL","","2016-06-17",""
3731,"1928-09-25","9999-12-31","006067","D447","FABBRICA CURONE","FABBRICA CURONE","","",6,"006","01","AL","A","AL","","2016-06-17",""
3732,"1863-02-23","1928-09-24","013877","D448","FABBRICA DURINI","FABBRICA DURINI","","",13,"013","03","","C","CO","","2017-11-11",""
3733,"1950-08-06","2013-12-31","046012","D449","FABBRICHE DI VALLICO","FABBRICHE DI VALLICO","","",46,"046","09","","C","LU","","2017-11-11",""
11190,"2014-01-01","9999-12-31","046036","M319","FABBRICHE DI VERGEMOLI","FABBRICHE DI VERGEMOLI","","",46,"046","09","LU","A","LU","","2016-06-17",""
3734,"1861-03-17","9999-12-31","035021","D450","FABBRICO","FABBRICO","","",35,"035","08","RE","A","RE","","2016-06-17",""
3730,"1861-03-17","1927-01-11","013441","D446","FABIASCO","FABIASCO","","",13,"013","03","","C","CO","","2016-06-17",""
16682,"1927-01-12","1928-10-07","012849","D446","FABIASCO","FABIASCO","","",12,"012","03","","C","VA","","2016-06-17",""
16683,"1861-03-17","1937-05-28","042017","D451","FABRIANO","FABRIANO","","",42,"042","11","","C","AN","","2016-06-17",""
3735,"1937-05-29","9999-12-31","042017","D451","FABRIANO","FABRIANO","","",42,"042","11","AN","A","AN","","2016-06-17",""
16684,"1873-01-28","1927-01-11","058857","D452","FABRICA DI ROMA","FABRICA DI ROMA","","",58,"058","12","","C","RM","","2016-06-17",""
3736,"1927-01-12","9999-12-31","056024","D452","FABRICA DI ROMA","FABRICA DI ROMA","","",56,"056","12","VT","A","VT","","2016-06-17",""
3738,"1861-03-17","1902-01-21","079046","D453","FABRIZIA","FABRIZIA","","",79,"079","18","","C","CZ","","2016-06-17",""
16685,"1902-01-22","1978-12-28","079046","D453","FABRIZIA","FABRIZIA","","",79,"079","18","","C","CZ","","2016-06-17",""
16686,"1978-12-29","1992-04-15","079046","D453","FABRIZIA","FABRIZIA","","",79,"079","18","","C","CZ","","2016-06-17",""
3737,"1992-04-16","9999-12-31","102010","D453","FABRIZIA","FABRIZIA","","",102,"102","18","VV","A","VV","","2016-06-17",""
16688,"1869-05-24","1927-01-11","054835","D454","FABRO","FABRO","","",54,"054","10","","C","PG","","2016-06-17",""
16687,"1927-01-12","1938-03-17","055011","D454","FABRO","FABRO","","",55,"055","10","","C","TR","","2016-06-17",""
3739,"1938-03-18","9999-12-31","055011","D454","FABRO","FABRO","","",55,"055","10","TR","A","TR","","2016-06-17",""
16690,"1866-11-19","1953-08-31","030055","D455","FAEDIS","FAEDIS","","",30,"030","06","","C","UD","","2018-04-23",""
16689,"1953-09-01","1968-04-05","030055","D455","FAEDIS","FAEDIS","","",30,"030","06","","C","UD","","2018-04-23",""
3740,"1968-04-06","9999-12-31","030036","D455","FAEDIS","FAEDIS","","",30,"030","06","UD","A","UD","","2018-04-23",""
11904,"1861-03-17","1928-04-06","014028","D456","FAEDO","FAEDO","","",14,"014","03","","C","SO","","2016-06-17","014507"
16691,"1920-10-16","1923-02-13","802170","D457","FAEDO","FAEDO","","",22,"022","04","","C","TN","","2019-06-04",""
21609,"1923-02-14","1928-05-21","022080","D457","FAEDO","FAEDO","","",22,"022","04","","C","TN","","2019-06-04",""
3742,"1953-01-04","9999-12-31","022080","D457","FAEDO","FAEDO","","",22,"022","04","TN","A","TN","","2016-06-17",""
3741,"1928-04-07","9999-12-31","014028","D456","FAEDO VALTELLINO","FAEDO VALTELLINO","","",14,"014","03","SO","A","SO","","2016-06-17",""
16692,"1861-03-17","1985-01-13","039010","D458","FAENZA","FAENZA","","",39,"039","08","","C","RA","","2016-06-17",""
3743,"1985-01-14","9999-12-31","039010","D458","FAENZA","FAENZA","","",39,"039","08","RA","A","RA","","2016-06-17",""
3744,"1861-03-17","9999-12-31","071023","D459","FAETO","FAETO","","",71,"071","16","FG","A","FG","","2016-06-17",""
3745,"1861-03-17","1928-04-30","001823","D460","FAETTO","FAETTO","","",1,"001","01","","C","TO","","2017-11-11",""
16696,"1866-11-19","1928-11-09","030056","D461","FAGAGNA","FAGAGNA","","",30,"030","06","","C","UD","","2016-06-17",""
16693,"1928-11-10","1946-12-23","030056","D461","FAGAGNA","FAGAGNA","","",30,"030","06","","C","UD","","2016-06-17",""
16694,"1946-12-24","1968-04-05","030056","D461","FAGAGNA","FAGAGNA","","",30,"030","06","","C","UD","","2016-06-17",""
16695,"1968-04-06","1971-02-01","030037","D461","FAGAGNA","FAGAGNA","","",30,"030","06","","C","UD","","2016-06-17",""
3746,"1971-02-02","9999-12-31","030037","D461","FAGAGNA","FAGAGNA","","",30,"030","06","UD","A","UD","","2016-06-17",""
3747,"1928-05-12","9999-12-31","013098","D462","FAGGETO LARIO","FAGGETO LARIO","","",13,"013","03","CO","A","CO","","2016-06-17",""
16697,"1861-03-17","1923-12-21","075810","D463","FAGGIANO","FAGGIANO","","",75,"075","16","","C","LE","","2016-06-17",""
3748,"1923-12-22","9999-12-31","073005","D463","FAGGIANO","FAGGIANO","","",73,"073","16","TA","A","TA","","2016-06-17",""
3751,"1861-03-17","1863-01-11","015871","D466","FAGNANO","FAGNANO","","",15,"015","03","","C","MI","","2016-07-27","015563"
3750,"1863-05-06","9999-12-31","066042","D465","FAGNANO ALTO","FAGNANO ALTO","","",66,"066","13","AQ","A","AQ","","2016-06-17",""
16699,"1863-01-19","1928-07-17","078051","D464","FAGNANO CASTELLO","FAGNANO CASTELLO","","",78,"078","18","","C","CS","","2016-06-17",""
16698,"1928-07-18","1934-03-06","078051","D464","FAGNANO CASTELLO","FAGNANO CASTELLO","","",78,"078","18","","C","CS","","2016-06-17",""
3749,"1934-03-07","9999-12-31","078051","D464","FAGNANO CASTELLO","FAGNANO CASTELLO","","",78,"078","18","CS","A","CS","","2016-06-17",""
16701,"1893-01-27","1927-01-11","015401","D467","FAGNANO OLONA","FAGNANO OLONA","","",15,"015","03","","C","MI","","2016-06-17",""
16700,"1927-01-12","1952-10-17","012067","D467","FAGNANO OLONA","FAGNANO OLONA","","",12,"012","03","","C","VA","","2016-06-17",""
3752,"1952-10-18","9999-12-31","012067","D467","FAGNANO OLONA","FAGNANO OLONA","","",12,"012","03","VA","A","VA","","2016-06-17",""
22748,"1863-01-12","1869-03-21","015871","D466","FAGNANO SUL NAVIGLIO","FAGNANO SUL NAVIGLIO","","",15,"015","03","","C","MI","","2017-11-11",""
13931,"1920-10-16","1923-02-13","802171","D468","FAI","FAI","","",22,"022","04","","C","TN","","2019-06-04","022505"
17917,"1923-02-14","1928-05-23","022081","D468","FAI","FAI","","",22,"022","04","","C","TN","","2019-06-04","022505"
13932,"1948-03-02","1952-05-16","022081","D468","FAI","FAI","","",22,"022","04","","C","TN","","2016-06-17","022505"
3753,"1952-05-17","9999-12-31","022081","D468","FAI DELLA PAGANELLA","FAI DELLA PAGANELLA","","",22,"022","04","TN","A","TN","","2016-06-17",""
3754,"1861-03-17","9999-12-31","062029","D469","FAICCHIO","FAICCHIO","","",62,"062","15","BN","A","BN","","2016-06-17",""
3755,"1866-11-19","9999-12-31","025019","D470","FALCADE","FALCADE","","",25,"025","05","BL","A","BL","","2016-06-17",""
3756,"1964-09-01","9999-12-31","061101","D471","FALCIANO DEL MASSICO","FALCIANO DEL MASSICO","","",61,"061","15","CE","A","CE","","2016-06-17",""
3758,"1863-01-19","9999-12-31","078052","D473","FALCONARA ALBANESE","FALCONARA ALBANESE","","",78,"078","18","CS","A","CS","","2016-06-17",""
16703,"1863-02-23","1928-05-22","042018","D472","FALCONARA MARITTIMA","FALCONARA MARITTIMA","","",42,"042","11","","C","AN","","2016-06-17",""
16702,"1948-04-10","2010-03-01","042018","D472","FALCONARA MARITTIMA","FALCONARA MARITTIMA","","",42,"042","11","","C","AN","","2016-06-17",""
3757,"2010-03-02","9999-12-31","042018","D472","FALCONARA MARITTIMA","FALCONARA MARITTIMA","","",42,"042","11","AN","A","AN","","2016-06-17",""
3759,"1861-03-17","9999-12-31","083019","D474","FALCONE","FALCONE","","",83,"083","19","ME","A","ME","","2016-06-17",""
16704,"1874-03-16","1927-01-11","058858","D475","FALERIA","FALERIA","","",58,"058","12","","C","RM","","2016-06-17",""
3760,"1927-01-12","9999-12-31","056025","D475","FALERIA","FALERIA","","",56,"056","12","VT","A","VT","","2016-06-17",""
3761,"1861-03-17","9999-12-31","079047","D476","FALERNA","FALERNA","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
3763,"1861-03-17","2009-07-11","044018","D477","FALERONE","FALERONE","","",44,"044","11","","C","AP","","2016-06-17",""
3762,"2009-07-12","9999-12-31","109005","D477","FALERONE","FALERONE","","",109,"109","11","FM","A","FM","","2016-06-17",""
16705,"1920-10-16","1923-02-13","802172","D478","FALESINA","FALESINA","","",22,"022","04","","C","TN","","2019-06-04",""
3764,"1923-02-14","1929-01-24","022840","D478","FALESINA","FALESINA","","",22,"022","04","","C","TN","","2019-06-04",""
3765,"1861-03-17","1928-07-17","069801","D479","FALLASCOSO","FALLASCOSO","","",69,"069","13","","C","CH","","2017-11-11",""
16706,"1861-03-17","1928-11-09","069104","D480","FALLO","FALLO","","",69,"069","13","","C","CH","","2017-11-11",""
3766,"1964-04-09","9999-12-31","069104","D480","FALLO","FALLO","","",69,"069","13","CH","A","CH","","2016-06-17",""
3768,"1861-03-17","1992-05-22","003064","D481","FALMENTA","FALMENTA","","",3,"003","01","","C","NO","","2016-06-17",""
3767,"1992-05-23","2018-12-31","103030","D481","FALMENTA","FALMENTA","","",103,"103","01","","C","VB","","2019-01-08",""
3769,"1928-05-12","9999-12-31","013099","D482","FALOPPIO","FALOPPIO","","",13,"013","03","CO","A","CO","","2016-06-17",""
16707,"1871-01-15","1927-01-11","058859","D483","FALVATERRA","FALVATERRA","","",58,"058","12","","C","RM","","2016-06-17",""
3770,"1927-01-12","9999-12-31","060032","D483","FALVATERRA","FALVATERRA","","",60,"060","12","FR","A","FR","","2016-06-17",""
3771,"1920-10-16","1923-02-13","802173","D484","FALZES","FALZES","PFALZEN","PFALZEN",22,"022","04","","C","TN","","2019-06-04",""
21919,"1923-02-14","1927-01-11","022993","D484","FALZES","FALZES","PFALZEN","PFALZEN",22,"022","04","","C","TN","","2019-06-04",""
21920,"1927-01-12","1928-03-06","021030","D484","FALZES","FALZES","PFALZEN","PFALZEN",21,"021","04","","C","BZ","","2016-06-17",""
21921,"1928-03-07","9999-12-31","021030","D484","FALZES","FALZES","PFALZEN","PFALZEN",21,"021","04","BZ","A","BZ","","2016-06-17",""
3772,"1923-04-27","1927-06-01","032810","D485","FAMIE","FAMIE","","",32,"032","06","","C","TS","","2017-11-11",""
12712,"1921-01-05","1923-02-07","801075","D485","FAMLIE","FAMLIE","","",32,"032","06","","C","TS","","2016-06-17",""
17949,"1923-02-08","1923-04-26","032810","D485","FAMLIE","FAMLIE","","",32,"032","06","","C","TS","","2016-06-17","032514"
3773,"1861-03-17","9999-12-31","036011","D486","FANANO","FANANO","","",36,"036","08","MO","A","MO","","2016-06-17",""
3775,"1866-11-19","1968-04-05","030057","D487","FANNA","FANNA","","",30,"030","06","","C","UD","","2016-06-17",""
3774,"1968-04-06","9999-12-31","093020","D487","FANNA","FANNA","","",93,"093","06","PN","A","PN","","2016-06-17",""
3777,"1861-03-17","1998-09-03","041013","D488","FANO","FANO","","",601,"041","11","","C","PS","","2016-06-17",""
3776,"1998-09-04","9999-12-31","041013","D488","FANO","FANO","","",41,"041","11","PU","A","PU","","2016-06-17",""
3778,"1861-03-17","9999-12-31","067024","D489","FANO ADRIANO","FANO ADRIANO","","",67,"067","13","TE","A","TE","","2016-06-17",""
16708,"1871-08-01","1905-12-31","016096","D490","FARA D'ADDA","FARA D'ADDA","","",16,"016","03","","C","BG","","2016-06-17","016519"
3783,"1861-03-17","9999-12-31","069030","D494","FARA FILIORUM PETRI","FARA FILIORUM PETRI","","",69,"069","13","CH","A","CH","","2016-06-17",""
3779,"1906-01-01","9999-12-31","016096","D490","FARA GERA D'ADDA","FARA GERA D'ADDA","","",16,"016","03","BG","A","BG","","2016-06-17",""
16711,"1863-04-13","1923-03-18","054836","D493","FARA IN SABINA","FARA IN SABINA","","",54,"054","10","","C","PG","","2016-06-17",""
16709,"1923-03-19","1927-01-11","058860","D493","FARA IN SABINA","FARA IN SABINA","","",58,"058","12","","C","RM","","2016-06-17",""
16710,"1927-01-12","1937-10-25","057027","D493","FARA IN SABINA","FARA IN SABINA","","",57,"057","12","","C","RI","","2016-06-17",""
3782,"1937-10-26","9999-12-31","057027","D493","FARA IN SABINA","FARA IN SABINA","","",57,"057","12","RI","A","RI","","2016-06-17",""
3781,"1863-04-23","9999-12-31","003065","D492","FARA NOVARESE","FARA NOVARESE","","",3,"003","01","NO","A","NO","","2016-06-17",""
3780,"1864-06-23","9999-12-31","016097","D491","FARA OLIVANA CON SOLA","FARA OLIVANA CON SOLA","","",16,"016","03","BG","A","BG","","2016-06-17",""
3784,"1861-03-17","9999-12-31","069031","D495","FARA SAN MARTINO","FARA SAN MARTINO","","",69,"069","13","CH","A","CH","","2016-06-17",""
3785,"1866-11-19","9999-12-31","024040","D496","FARA VICENTINO","FARA VICENTINO","","",24,"024","05","VI","A","VI","","2016-06-17",""
16712,"1861-03-17","1928-05-18","076031","D497","FARDELLA","FARDELLA","","",76,"076","17","","C","PZ","","2017-11-11",""
3786,"1947-01-10","9999-12-31","076031","D497","FARDELLA","FARDELLA","","",76,"076","17","PZ","A","PZ","","2016-06-17",""
3787,"1861-03-17","9999-12-31","004086","D499","FARIGLIANO","FARIGLIANO","","",4,"004","01","CN","A","CN","","2016-06-17",""
16713,"1861-03-17","1927-01-11","067817","D501","FARINDOLA","FARINDOLA","","",67,"067","13","","C","TE","","2016-06-17",""
3789,"1927-01-12","9999-12-31","068019","D501","FARINDOLA","FARINDOLA","","",68,"068","13","PE","A","PE","","2016-06-17",""
3790,"1980-06-10","9999-12-31","033019","D502","FARINI","FARINI","","",33,"033","08","PC","A","PC","","2016-06-17",""
13991,"1868-01-01","1927-01-26","033019","D502","FARINI D'OLMO","FARINI D'OLMO","","",33,"033","08","","C","PC","","2016-06-17","033503"
17953,"1927-01-27","1980-06-09","033019","D502","FARINI D'OLMO","FARINI D'OLMO","","",33,"033","08","","C","PC","","2016-06-17","033503"
16714,"1871-01-15","1927-01-11","058861","D503","FARNESE","FARNESE","","",58,"058","12","","C","RM","","2016-06-17",""
3791,"1927-01-12","9999-12-31","056026","D503","FARNESE","FARNESE","","",56,"056","12","VT","A","VT","","2016-06-17",""
16715,"1921-01-05","1923-02-07","801076","D504","FARRA","FARRA","","",31,"031","06","","C","GO","","2018-08-08","031504"
16716,"1923-02-08","1923-04-26","030857","D504","FARRA","FARRA","","",30,"030","06","","C","UD","","2018-08-08","031504"
3794,"1866-11-19","2016-02-22","025020","D506","FARRA D'ALPAGO","FARRA D'ALPAGO","","",25,"025","05","","C","BL","","2016-06-17",""
3793,"1867-11-25","9999-12-31","026026","D505","FARRA DI SOLIGO","FARRA DI SOLIGO","","",26,"026","05","TV","A","TV","","2016-06-17",""
16717,"1923-04-27","1927-01-11","030857","D504","FARRA D'ISONZO","FARRA D'ISONZO","","",30,"030","06","","C","UD","","2016-06-17",""
3792,"1927-01-12","9999-12-31","031005","D504","FARRA D'ISONZO","FARRA D'ISONZO","","",31,"031","06","GO","A","GO","","2016-06-17",""
16718,"1861-03-17","1927-12-31","017839","D498","FARVENGO","FARVENGO","","",17,"017","03","","C","BS","","2017-11-11",""
16721,"1861-03-17","1927-01-11","072807","D508","FASANO","FASANO","","",72,"072","16","","C","BA","","2016-06-17",""
16719,"1927-01-12","1927-08-05","074007","D508","FASANO","FASANO","","",74,"074","16","","C","BR","","2016-06-17",""
16720,"1927-08-06","1935-06-04","074007","D508","FASANO","FASANO","","",74,"074","16","","C","BR","","2016-06-17",""
3795,"1935-06-05","9999-12-31","074007","D508","FASANO","FASANO","","",74,"074","16","BR","A","BR","","2016-06-17",""
16722,"1861-03-17","1923-07-22","018897","D509","FASCIA","FASCIA","","",18,"018","03","","C","PV","","2016-06-17",""
3796,"1923-07-23","9999-12-31","010022","D509","FASCIA","FASCIA","","",10,"010","07","GE","A","GE","","2016-06-17",""
16723,"1861-03-17","1902-08-21","050014","D510","FAUGLIA","FAUGLIA","","",50,"050","09","","C","PI","","2016-06-17",""
3797,"1902-08-22","9999-12-31","050014","D510","FAUGLIA","FAUGLIA","","",50,"050","09","PI","A","PI","","2016-06-17",""
16724,"1861-03-17","1928-04-02","004087","D511","FAULE","FAULE","","",4,"004","01","","C","CN","","2017-11-11",""
3798,"1946-12-28","9999-12-31","004087","D511","FAULE","FAULE","","",4,"004","01","CN","A","CN","","2016-06-17",""
3799,"1863-04-23","9999-12-31","010023","D512","FAVALE DI MALVARO","FAVALE DI MALVARO","","",10,"010","07","GE","A","GE","","2016-06-17",""
3801,"1861-03-17","9999-12-31","084017","D514","FAVARA","FAVARA","","",84,"084","19","AG","A","AG","","2016-06-17",""
3802,"1873-12-29","1926-08-23","027803","D515","FAVARO VENETO","FAVARO VENETO","","",27,"027","05","","C","VE","","2017-11-11",""
16725,"1920-10-16","1923-02-13","802174","D516","FAVER","FAVER","","",22,"022","04","","C","TN","","2019-06-04",""
21610,"1923-02-14","1928-09-05","022082","D516","FAVER","FAVER","","",22,"022","04","","C","TN","","2019-06-04",""
3803,"1952-05-17","2015-12-31","022082","D516","FAVER","FAVER","","",22,"022","04","","C","TN","","2016-06-17",""
3804,"1861-03-17","1928-02-15","017840","D517","FAVERZANO","FAVERZANO","","",17,"017","03","","C","BS","","2017-11-11",""
3805,"1861-03-17","9999-12-31","081009","D518","FAVIGNANA","FAVIGNANA","","",81,"081","19","TP","A","TP","","2016-06-17",""
3806,"1920-10-16","1923-02-13","802175","D519","FAVOGNA DI SOTTO","FAVOGNA DI SOTTO","UNTERFENNBERG","UNTERFENNBERG",22,"022","04","","C","TN","","2019-06-04",""
21691,"1923-02-14","1927-01-11","022994","D519","FAVOGNA DI SOTTO","FAVOGNA DI SOTTO","UNTERFENNBERG","UNTERFENNBERG",22,"022","04","","C","TN","","2019-06-04",""
21692,"1927-01-12","1928-06-27","021826","D519","FAVOGNA DI SOTTO","FAVOGNA DI SOTTO","UNTERFENNBERG","UNTERFENNBERG",21,"021","04","","C","BZ","","2016-06-17",""
16726,"1861-03-17","1927-11-01","001101","D520","FAVRIA","FAVRIA","","",1,"001","01","","C","TO","","2017-11-11",""
3807,"1946-07-18","9999-12-31","001101","D520","FAVRIA","FAVRIA","","",1,"001","01","TO","A","TO","","2016-06-17",""
3808,"1927-11-02","1946-07-18","001824","D521","FAVRIA-OGLIANICO","FAVRIA-OGLIANICO","","",1,"001","01","","C","TO","","2016-06-17",""
3810,"1861-03-17","9999-12-31","004088","D523","FEISOGLIO","FEISOGLIO","","",4,"004","01","CN","A","CN","","2016-06-17",""
3811,"1861-03-17","9999-12-31","001102","D524","FELETTO","FELETTO","","",1,"001","01","TO","A","TO","","2016-06-17",""
3812,"1867-09-02","1928-05-13","030805","D525","FELETTO UMBERTO","FELETTO UMBERTO","","",30,"030","06","","C","UD","","2016-06-17",""
